№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
1387,1133850000492.0,12.0,Аренда и управление собственным или арендованным недвижимым имуществом,18970000.0,18459000.0,20616000.0,24980000.0,31707000.0,25.5,20.8,20.7,36.3,54.0,2.9,2.4,3.2,3.0,1.8,0.1691,0.1611,0.1849,0.2239,0.2467,0.5234,0.4246,0.3023,0.1535,0.1275,-0.1294,0.0997,0.2313,0.6526,0.7519,0.4774,0.4428,0.4769,0.6882,0.711,0.0878,0.0591,0.0168,0.1682,0.1873,0.1429,0.0877,0.0231,0.2065,0.2143,0.8854,1.1107,1.3008,2.8785,4.0308,0.8854,1.1107,1.3,2.8785,4.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1116912000699.0,14.0,Торговля оптовая древесным сырьем и необработанными лесоматериалами,35829000.0,38931000.0,53522000.0,33199000.0,28391000.0,9.9,33.1,29.2,22.4,14.4,3.6,9.8,11.4,5.6,4.4,0.7494,0.8681,0.9738,0.5338,0.4648,0.0023,0.0471,0.0002,0.0042,0.0121,0.9387,0.89,0.9583,0.9728,0.9294,-0.0548,0.0114,0.364,-0.0018,-0.0468,-0.0504,-0.0031,0.3503,-0.0375,-0.0228,-0.0547,-0.0032,0.3694,-0.0385,-0.0238,16.2955,19.4808,23.9144,36.4252,14.1522,2.3438,3.1037,5.2278,5.9043,1.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1166820065500.0,8.0,"Торговля розничная мебелью, осветительными приборами и прочими бытовыми изделиями в специализированных магазинах",8359000.0,6743000.0,7480000.0,5538000.0,5245000.0,11.5,15.4,9.3,3.1,2.0,6.5,4.5,4.2,2.0,1.4,1.5371,1.2876,1.2839,0.7945,0.6617,0.3006,0.2955,0.2684,0.2667,0.2506,0.693,0.7037,0.6335,0.5428,0.5225,0.0151,0.0144,0.0524,0.0107,0.0608,0.0075,0.012,0.0639,0.0037,0.0331,0.0113,0.0172,0.096,0.0064,0.0621,3.2578,3.3754,2.7288,2.187,2.0944,1.2186,1.1629,1.1188,1.0619,1.1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1026101888823.0,25.0,Выращивание зерновых культур,16028000.0,21157000.0,30208000.0,37012000.0,32670000.0,45.9,46.3,44.0,39.3,40.1,52.2,27.2,10.2,9.8,7.4,0.6052,0.7521,0.871,0.7944,0.6076,0.2796,0.1889,0.0826,0.0306,0.0315,0.6228,0.7357,0.8765,0.7534,0.8213,0.1476,0.2279,0.3733,0.2721,0.0951,0.0618,0.1376,0.3417,0.1978,0.0472,0.0823,0.1722,0.3923,0.2262,0.0545,45.4944,34.9874,37.7243,29.9598,22.1315,1.4525,4.2896,7.326,4.2226,5.2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1175275039851.0,8.0,Строительство жилых и нежилых зданий,84959000.0,28887000.0,105982000.0,42318000.0,26821000.0,3.7,1.2,3.8,2.4,5.3,6.0,2.6,9.1,3.5,4.0,2.7045,0.8223,2.6134,1.4588,1.5433,0.0903,0.6559,0.4159,0.3726,0.4845,0.2565,0.2013,0.1982,0.499,0.4934,0.0261,0.0274,0.0204,0.0317,0.0458,0.0052,0.0091,0.019,0.0333,0.0177,0.0213,0.0406,0.0951,0.1165,0.0356,1.345,1.252,1.3576,2.0136,1.9973,0.5973,0.3098,0.5286,1.2019,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1021500821990.0,26.0,Строительство автомобильных дорог и автомагистралей,19163000.0,41396000.0,32751000.0,16699000.0,24229000.0,3.1,6.6,5.6,4.1,8.1,5.2,6.4,5.0,4.2,3.6,0.7826,1.4584,1.3962,0.9004,1.1459,1.1177,1.0998,0.2716,0.4474,0.3625,-1.1767,-0.3492,-0.4836,-0.2249,0.2544,0.0558,0.0698,0.0346,0.1058,0.1376,0.026,0.0459,0.0428,0.072,0.1048,0.0873,0.1576,0.1066,0.1261,0.1792,1.5113,2.0363,0.8661,2.0116,4.7294,0.904,1.3286,0.7659,1.4744,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1022301224131.0,33.0,"Торговля оптовая прочими машинами, приборами, аппаратурой и оборудованием общепромышленного и специального назначения",11519000.0,12263000.0,15161000.0,14698000.0,13833000.0,12.5,36.3,49.2,44.3,31.8,8.0,7.1,7.0,7.8,7.9,1.3784,1.6086,2.0099,1.9961,1.8584,0.1268,0.1197,0.1289,0.1275,0.1299,0.8385,0.863,0.8429,0.8499,0.8187,0.0108,0.0379,0.0418,0.0476,0.0332,0.0172,0.0488,0.0668,0.0759,0.0493,0.0217,0.0573,0.0783,0.0897,0.0591,18.1084,29.7385,20.6573,23.9383,13.3464,6.2169,12.7654,9.7472,8.1461,4.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1137329000071.0,12.0,Торговля оптовая непродовольственными потребительскими товарами,13055000.0,18271000.0,17014000.0,24463000.0,26183000.0,2.4,2.0,1.5,1.9,1.6,2.0,1.9,1.5,2.1,1.6,1.499,1.4825,1.1576,1.457,1.2295,0.8986,0.5107,0.4619,0.2238,0.0498,0.1374,0.138,0.1491,0.1917,0.2028,-0.0447,0.0551,0.0245,0.0577,0.0614,-0.0859,0.0649,0.0159,0.076,0.0663,-0.4153,0.4716,0.1093,0.4406,0.3329,1.1829,1.1962,1.1967,1.2732,1.275,1.053,1.0773,1.0814,1.0796,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,5157746206250.0,9.0,"Деятельность агентов по оптовой торговле текстильными изделиями, одеждой, обувью, изделиями из кожи и меха",119431000.0,110393000.0,145655000.0,134052000.0,153434000.0,2.3,2.4,3.8,8.3,9.1,2.4,2.7,2.8,3.1,3.6,1.2158,1.4136,1.6352,1.8749,1.9864,0.1373,0.5864,0.5631,0.1296,0.1741,0.2917,0.2878,0.4398,0.7928,0.6068,0.0451,0.1693,0.2177,0.2085,0.145,0.0847,0.109,0.1123,0.1467,0.2616,0.5694,0.3695,0.3099,0.251,0.3862,1.4119,1.4041,1.785,4.8265,2.5432,0.6265,0.8297,1.1742,3.9905,1.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1152223010818.0,10.0,Переработка и консервирование мяса,21102000.0,32928000.0,34756000.0,21825000.0,9493000.0,5.4,8.5,10.1,8.4,1.3,8.3,15.6,12.7,13.7,29.2,3.2129,2.5302,1.94,1.3571,0.5978,5.7618,22.6256,20.176,18.2726,2.8053,0.0129,-1.0559,-1.0185,-1.272,0.0703,0.0016,0.0108,0.0285,0.0307,-0.1543,0.0049,0.0112,0.0015,0.001,0.0334,0.0679,0.2607,0.0402,0.024,0.5647,1.0142,0.9652,0.9409,0.8974,1.0756,0.2139,0.3412,0.3784,0.1017,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1072423000352.0,18.0,Выращивание зерновых культур,36030000.0,48909000.0,45984000.0,51824000.0,50630000.0,5.1,7.7,6.4,7.4,6.5,6.8,8.0,7.9,10.1,2.8,0.2686,0.3504,0.3181,0.2715,0.1812,0.2265,0.1977,0.1955,0.1365,0.2648,0.6871,0.7349,0.7383,0.7797,0.2084,0.0207,0.0258,0.0448,0.029,-0.0652,0.0408,0.0347,0.0327,0.0268,0.0026,0.0567,0.0476,0.0444,0.0335,0.004,4.1789,4.5211,4.6739,5.3175,3.2218,0.4288,0.4925,0.3989,0.4144,0.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1055011105071.0,20.0,Аренда и управление собственным или арендованным недвижимым имуществом,12695000.0,12695000.0,17551000.0,19802000.0,22977000.0,2.2,2.8,7.0,10.0,13.3,12.3,14.6,14.5,11.9,11.8,0.676,0.6944,0.9625,1.0573,1.257,2.3962,1.6948,1.3989,1.2473,0.8954,-0.4602,-0.0659,0.0372,0.1066,-0.3477,-0.0829,0.153,0.0677,0.0418,0.0547,-0.0587,0.1062,0.0652,0.0442,0.042,-0.2592,0.4175,0.1913,0.1146,0.0957,1.4509,3.3271,3.851,5.1985,2.5712,0.3195,0.225,0.7533,0.7236,1.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1024501948107.0,23.0,Разведение свиней,123891000.0,131830000.0,106633000.0,83410000.0,59138000.0,15.1,11.0,9.1,6.2,4.2,22.5,27.5,24.5,26.1,23.4,0.5729,0.6079,0.5575,0.5237,0.4167,0.0431,0.0398,0.048,0.0459,0.088,0.8303,0.7781,0.726,0.6101,0.6251,0.002,-0.0931,-0.2668,-0.2987,-0.1879,0.0054,-0.0559,-0.212,-0.1463,-0.0574,0.006,-0.063,-0.2445,-0.174,-0.0704,8.3278,7.7083,5.446,3.0973,2.9031,0.303,0.3885,0.2321,0.139,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1094502001681.0,15.0,Производство минеральных вод,33482000.0,37348000.0,42634000.0,54319000.0,59852000.0,3.1,3.1,3.2,5.1,2.4,3.9,3.9,4.4,5.7,6.4,1.1556,1.1984,1.2938,1.5247,1.0727,0.8733,0.8632,0.7702,1.3292,1.127,0.3041,0.2901,0.2378,-0.1043,-1.4888,0.037,0.0395,0.0397,0.0586,0.0428,0.0342,0.0379,0.0373,0.0381,0.041,0.1024,0.116,0.1138,0.1124,0.1646,2.5367,2.3858,2.1323,3.0264,0.5621,0.9036,0.991,0.8854,1.8615,0.2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1024501948305.0,30.0,Торговля оптовая фармацевтической продукцией,202963000.0,235956000.0,225967000.0,265407000.0,277674000.0,10.6,12.3,8.8,10.1,10.8,15.4,11.4,7.4,11.1,21.5,1.7175,1.8073,1.5542,1.7482,1.8387,10.4658,9.5381,9.3696,8.2059,5.9534,-0.0406,-0.1031,-0.0471,-0.0453,0.0068,0.0009,0.0079,0.0112,0.0244,0.0224,0.0062,0.0126,0.0059,0.0129,0.0246,0.0823,0.1632,0.0749,0.1538,0.2382,4.6475,4.416,3.5049,4.5617,3.5352,0.9272,1.0842,1.0157,0.6479,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1025200914452.0,26.0,Выращивание однолетних культур,96279000.0,106953000.0,113414000.0,132708000.0,144529000.0,7.9,8.5,9.1,9.3,7.9,13.3,12.0,14.2,15.4,14.6,0.5135,0.51,0.4702,0.4696,0.4762,0.0236,0.0184,0.0236,0.0331,0.0101,0.7723,0.8225,0.8323,0.8235,0.8182,0.104,0.1975,0.1879,0.115,0.0137,0.0476,0.129,0.1173,0.0691,0.0256,0.0555,0.1514,0.1371,0.0815,0.0307,4.0733,3.5243,4.289,3.3906,3.1542,0.4924,0.4006,0.4483,0.4728,0.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1027402694285.0,26.0,"Производство аппаратов, применяемых в медицинских целях, основанных на использовании рентгеновского, альфа-, бета- и гамма-излучений",56134000.0,56709000.0,56699000.0,56707000.0,56207000.0,14.5,11.8,4.0,2.3,3.4,4.5,6.9,11.5,5.2,5.4,2.1315,2.3474,1.8747,1.43,1.5494,0.5928,0.2888,0.0359,0.0353,0.7344,0.1001,0.1316,0.0999,0.03,0.0903,0.0595,0.0423,0.0268,0.0201,0.0281,0.0194,0.0136,0.0113,0.0058,0.0034,0.0393,0.0244,0.0248,0.0164,0.0087,5.2691,1.7516,1.1109,1.0309,3.6186,4.3761,1.0854,0.1286,0.6621,0.3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,1127453009892.0,13.0,Торговля оптовая прочей офисной техникой и оборудованием,9726000.0,10408000.0,12771000.0,12053000.0,8877000.0,5.5,5.3,6.8,7.0,5.1,3.4,3.2,3.3,2.2,1.2,3.3268,3.0216,2.876,1.8522,1.0766,0.1189,0.1047,0.0429,0.0251,0.0214,0.3811,0.3769,0.5827,0.7318,0.7776,0.1463,-0.0001,0.1727,0.2294,0.1683,0.1758,0.0491,0.4554,0.373,0.1524,0.5248,0.128,0.8373,0.5232,0.1975,1.6167,1.6048,2.3964,3.7263,4.4986,1.5798,1.5393,2.377,3.7004,4.4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1027403860428.0,32.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,60457000.0,57835000.0,64953000.0,80827000.0,85397000.0,7.7,6.8,6.7,7.3,5.9,5.8,4.8,5.1,5.5,4.4,0.1846,0.1421,0.1353,0.1696,0.1785,0.1881,0.4533,0.456,0.4491,0.4464,0.7747,0.6249,0.6253,0.6323,0.6307,0.4362,0.3497,0.2271,0.3897,0.2822,0.0237,0.1287,-0.0073,-0.0024,0.0031,0.0289,0.1751,-0.0109,-0.0036,0.0046,32.5725,46.509,40.2047,35.9819,24.9774,32.2268,46.0809,39.847,35.8509,24.8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,1021800673377.0,33.0,Смешанное сельское хозяйство,201263000.0,223805000.0,256488000.0,328017000.0,318947000.0,10.5,9.2,8.3,9.7,9.8,19.8,17.7,17.4,22.8,18.3,0.6051,0.6158,0.6474,0.6672,0.539,0.0279,0.0322,0.019,0.0258,0.0776,0.8375,0.8242,0.81,0.7165,0.5208,0.0762,0.0384,0.0492,0.148,0.0189,0.0886,0.0616,0.0704,0.134,0.0644,0.0972,0.0679,0.0783,0.1518,0.0776,8.5854,8.0952,6.3035,8.0196,8.134,1.3846,1.3764,1.2286,1.5663,1.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,1025902085153.0,28.0,Производство муки из зерновых культур,333316000.0,558552000.0,637840000.0,741333000.0,614605000.0,4.4,13.0,22.4,24.9,19.1,3.2,4.9,4.2,5.3,6.1,0.7296,1.1263,1.0935,1.0982,1.0537,6.97,5.9552,9.0713,8.4123,11.0039,-0.7919,-0.8449,-0.4021,-0.5358,-1.3389,-0.0301,0.0277,0.0051,0.0017,-0.0456,-0.0276,0.0127,0.0036,0.0006,-0.051,-0.1974,0.1034,0.0322,0.0065,-0.5765,0.6493,0.542,0.7132,0.6511,0.4621,0.2928,0.313,0.3492,0.2052,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1052135011114.0,27.0,"Разведение молочного крупного рогатого скота, производство сырого молока",152127000.0,217985000.0,225594000.0,341396000.0,312419000.0,14.9,18.4,23.0,51.4,59.4,10.9,8.9,8.8,16.7,14.2,0.6133,0.6638,0.5119,0.4864,0.3587,0.0947,0.2502,0.2203,0.1521,0.1524,0.5639,0.4044,0.4598,0.4122,0.4956,0.0791,0.151,0.1234,0.3836,0.2084,0.1064,0.2027,0.2178,0.2426,0.1682,0.1305,0.2631,0.2872,0.3118,0.2079,5.324,8.148,10.8147,21.3424,23.4997,0.9103,2.597,3.0582,6.6906,9.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1021400920925.0,28.0,Производство молочной продукции,317867000.0,331624000.0,288526000.0,299046000.0,327009000.0,9.1,7.8,4.9,5.0,6.0,7.6,6.6,4.4,4.7,4.9,0.6193,0.6211,0.5195,0.5424,0.6163,0.9906,1.1173,1.1123,1.1222,0.9738,-0.039,-0.1576,-0.1881,0.3511,0.3618,-0.7158,-0.7127,-0.8622,-0.6675,-0.6785,0.0177,0.0171,0.0081,0.0025,0.0022,0.0598,0.0523,0.0251,0.008,0.0073,0.9915,1.1748,1.1963,1.3568,1.4303,0.3721,0.4736,0.6007,0.3607,0.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,1061837014458.0,34.0,Смешанное сельское хозяйство,150405000.0,204314000.0,242432000.0,325334000.0,330642000.0,13.7,17.7,18.1,12.1,13.1,4.7,8.0,6.2,13.4,16.8,0.4909,0.5251,0.5377,0.5621,0.4626,0.4263,0.2751,0.2012,0.2434,0.1919,-0.1784,0.1279,0.1936,-0.1295,0.0289,0.2109,0.2649,0.1581,0.3989,0.141,0.1266,0.2387,0.1156,0.2235,0.0709,0.1893,0.3447,0.1534,0.2945,0.0939,6.2449,13.9149,7.4073,4.255,12.3151,1.8624,6.4653,3.372,1.5454,5.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,1082205000316.0,17.0,Выращивание зерновых культур,60334000.0,195436000.0,379917000.0,254195000.0,339246000.0,1.9,6.9,11.3,3.5,2.5,4.7,16.2,10.5,5.2,5.5,0.621,1.5263,1.7514,0.7001,0.6929,0.3661,0.1159,0.1821,0.4461,0.2795,0.2781,0.652,0.5244,0.3437,0.3186,0.33,0.3438,0.2346,0.1736,0.1201,0.0297,0.4962,0.3951,0.0986,0.0675,0.0573,0.7593,0.5414,0.1634,0.1303,2.0193,3.432,3.4538,2.4161,2.0292,0.2735,0.6425,1.1976,0.3203,0.4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,1102439000344.0,14.0,Смешанное сельское хозяйство,163385000.0,201529000.0,195368000.0,182388000.0,171217000.0,16.5,40.7,58.3,11.5,6.8,8.5,4.6,3.1,4.0,6.0,1.0658,1.0179,0.7109,0.5173,0.4402,0.087,0.0219,0.0622,0.1421,0.1106,0.7647,0.8678,0.8312,0.6576,0.7249,0.2203,0.3393,0.2046,0.0982,-0.1207,0.1574,0.4194,0.2181,0.0964,0.0154,0.1917,0.4625,0.2388,0.114,0.0189,4.2498,18.4684,16.8173,4.7049,6.0248,1.3321,8.8368,8.069,1.6366,1.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,1152543003359.0,10.0,Строительство жилых и нежилых зданий,62827000.0,15097000.0,23374000.0,54382000.0,17665000.0,24.2,9.0,33.5,10.6,2.0,20.1,2.9,4.0,9.9,2.8,7.3832,1.2959,1.9753,2.9976,0.6915,0.2571,0.5281,0.4667,0.1337,0.3384,0.602,0.6055,0.6045,0.5412,0.5038,0.0659,0.0588,0.0481,0.1155,0.0659,0.3974,0.0449,0.0472,0.305,0.0294,0.7751,0.0736,0.0762,0.5332,0.0555,2.6347,5.513,4.3188,2.2373,2.6599,2.0561,5.3963,3.4693,1.473,1.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,1145336000347.0,10.0,"Производство хлеба и мучных кондитерских изделий, тортов и пирожных недлительного хранения",16669000.0,17983000.0,15184000.0,16434000.0,16455000.0,11.9,13.2,11.6,8.7,7.0,4.0,3.0,2.1,2.5,1.9,2.6457,2.2962,1.7227,1.781,1.495,0.1338,0.3503,0.1166,0.0179,0.2796,0.5718,0.5847,0.7119,0.7283,0.622,0.1414,0.0919,0.0771,0.0792,0.052,0.2768,0.1488,0.0878,0.0806,0.0468,0.4712,0.226,0.1264,0.1081,0.0685,2.3353,2.4079,3.4711,3.6805,2.6459,2.2275,2.3291,3.3144,3.5232,2.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,5087746369442.0,17.0,Торговля оптовая санитарно-техническим оборудованием,37279000.0,33314000.0,35347000.0,28843000.0,21255000.0,6.4,4.0,3.9,2.4,1.4,10.7,4.9,2.4,1.7,1.2,2.133,1.5073,1.4277,0.9412,0.6184,0.3313,0.1855,0.1289,0.6326,0.3476,0.4413,0.4915,0.564,0.329,0.4225,0.1191,0.0846,0.1147,0.1611,0.0818,0.2516,0.0999,0.1265,0.0595,0.0304,0.5211,0.2058,0.2327,0.1342,0.079,2.1311,2.1111,2.346,2.0213,2.0936,1.2139,1.3731,1.5587,1.1985,1.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1032137000851.0,31.0,"Производство прочих пищевых продуктов, не включенных в другие группировки",46978000.0,51988000.0,78137000.0,72274000.0,61393000.0,3.6,4.4,10.0,5.3,2.0,9.2,7.6,11.2,18.0,20.3,0.8249,0.9029,1.3847,1.1094,0.737,0.0554,0.2972,0.2266,0.0693,0.0978,0.4246,0.038,0.4265,0.3056,0.3224,0.072,0.1357,0.0857,0.1797,0.2342,0.0606,0.106,0.1181,0.0826,0.0223,0.1275,0.1906,0.1725,0.1197,0.038,0.7816,1.0395,1.7436,1.4402,1.4759,0.1944,0.3615,0.6407,0.1504,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,1022100983354.0,25.0,Производство кабелей и кабельной арматуры,60588000.0,56877000.0,70865000.0,87544000.0,78421000.0,13.9,12.6,7.7,9.1,9.5,14.3,12.8,9.6,8.7,5.7,0.9112,0.8704,0.9339,1.0654,0.9287,0.5017,0.3162,0.2078,0.1613,0.0581,0.2684,0.3655,0.2794,0.5288,0.5382,0.122,0.1278,0.0731,0.0685,0.0291,0.0819,0.1151,0.0477,0.1177,0.0723,0.1659,0.1938,0.0825,0.1914,0.1044,1.7703,2.4591,2.262,3.0622,3.5187,0.2324,0.5635,0.4984,0.8496,1.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1042135004064.0,33.0,Предоставление услуг в области животноводства,25068000.0,28168000.0,28930000.0,36907000.0,44229000.0,21.0,45.0,48.7,28.8,13.8,8.4,9.7,9.0,11.3,11.1,0.5575,0.5854,0.4906,0.4638,0.4425,0.3377,0.3159,0.211,0.3289,0.2613,0.682,0.6758,0.7772,0.5899,0.6005,0.0472,0.1914,0.2129,0.261,0.2004,0.143,0.0585,0.3251,0.1511,0.1399,0.2054,0.0792,0.4176,0.1995,0.1938,51.0211,31.8453,32.3403,14.9504,6.9562,4.55,2.9331,5.1997,1.3394,0.8898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,1022101132272.0,31.0,Аренда и управление собственным или арендованным недвижимым имуществом,4305000.0,4619000.0,5133000.0,5828000.0,6573000.0,8.0,8.1,5.2,4.2,3.8,1.9,1.5,1.4,1.5,1.4,1.0925,0.981,0.9676,0.9921,0.9117,0.0108,0.018,0.0378,0.0693,0.0269,0.8788,0.7397,0.6731,0.5095,0.6658,0.305,0.1026,0.0097,-0.0849,0.2758,0.305,0.0867,-0.0296,-0.0972,0.2404,0.3672,0.1,-0.0373,-0.1339,0.329,8.2508,3.8421,3.0591,2.0386,2.9922,8.2476,3.8421,3.0591,2.0386,2.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1137453010090.0,12.0,"Торговля оптовая прочими машинами, приборами, аппаратурой и оборудованием общепромышленного и специального назначения",77287000.0,86761000.0,87976000.0,190824000.0,282615000.0,1.6,2.3,3.3,7.7,5.5,2.4,2.9,2.9,4.8,3.5,1.035,1.1334,1.0393,1.6632,1.4273,0.0014,0.0007,0.0006,0.0003,0.0002,0.3345,0.6519,0.6921,0.8352,0.6837,0.3231,0.2824,0.1401,0.2951,0.4115,0.0718,0.3377,0.1309,0.451,0.2709,0.2312,0.6678,0.1938,0.5782,0.367,1.5376,2.9343,3.2819,6.0683,3.1615,0.6484,1.1701,1.2911,2.2511,1.5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,1127154038846.0,12.0,Производство пара и горячей воды (тепловой энергии) котельными,68459000.0,65875000.0,74322000.0,76807000.0,77527000.0,9.6,8.6,8.2,7.2,6.5,10.5,10.7,11.1,9.8,8.6,0.4844,0.5194,0.6123,0.6757,0.7149,1.6886,0.9224,0.4913,0.6918,0.358,-3.2441,-2.0913,-0.5801,-2.4316,-0.7997,0.2553,0.1592,0.1499,0.1804,0.1684,0.0834,0.0739,0.0889,0.0961,0.1304,0.6767,0.3347,0.2832,0.2769,0.333,0.2047,0.248,0.4494,1.3419,1.7543,0.1526,0.182,0.382,1.1627,1.6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
